ID Race,Race,ID Year,Year,ID Poverty Status,Poverty Status,Poverty Population,Poverty Population Moe,Geography,ID Geography,Slug Geography,share,Sex,ID Sex
5,"Pacific Islander",2015,"2015",0,"Income In The Past 12 Months Below Poverty Level",68,90.89004345911603,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.0006432693217292593,"Male",0
5,"Pacific Islander",2015,"2015",0,"Income In The Past 12 Months Below Poverty Level",50,87.25823743349392,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.0004729921483303377,"Female",1
6,"Other",2015,"2015",0,"Income In The Past 12 Months Below Poverty Level",415,169.84110221027183,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.003925834831141803,"Male",0
6,"Other",2015,"2015",0,"Income In The Past 12 Months Below Poverty Level",417,135.98161640457138,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.0039447545170750165,"Female",1
7,"Two Or More",2015,"2015",0,"Income In The Past 12 Months Below Poverty Level",1217,260.43809245192995,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.01151262889036042,"Male",0
7,"Two Or More",2015,"2015",0,"Income In The Past 12 Months Below Poverty Level",1302,296.6614231746352,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.012316715542521995,"Female",1
8,"White Non-Hispanic",2015,"2015",0,"Income In The Past 12 Months Below Poverty Level",9393,670.6250815470594,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.08885630498533724,"Male",0
8,"White Non-Hispanic",2015,"2015",0,"Income In The Past 12 Months Below Poverty Level",9789,612.6483493816007,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.09260240280011352,"Female",1
9,"Hispanic",2015,"2015",0,"Income In The Past 12 Months Below Poverty Level",1517,255.740102447778,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.014350581780342446,"Male",0
9,"Hispanic",2015,"2015",0,"Income In The Past 12 Months Below Poverty Level",1595,245.68882758481305,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.015088449531737774,"Female",1
1,"White",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",10588,736.5894378824612,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.09783954610138794,"Male",0
1,"White",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",10938,692.6066704847708,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.10107375852445989,"Female",1
2,"Black",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",24730,982.3405723067738,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.22852020920734073,"Male",0
2,"Black",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",33736,1084.5017289059524,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.3117411151564435,"Female",1
3,"Native American",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",38,94.01063769595439,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.00035114306307638287,"Male",0
3,"Native American",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",39,87.39565206576354,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.00036038366999944555,"Female",1
4,"Asian",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",1302,246.61711213944588,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.012031270213827645,"Male",0
4,"Asian",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",1056,218.46281148058128,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.00975808091075422,"Female",1
5,"Pacific Islander",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",38,94.93155429044654,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.00035114306307638287,"Male",0
5,"Pacific Islander",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",0,93.74433316206373,"St. Louis city, MO","05000US29510","st-louis-city-mo",0,"Female",1
6,"Other",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",456,183.33575755972973,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.004213716756916595,"Male",0
6,"Other",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",360,124.20144926690672,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.0033266184923025745,"Female",1
7,"Two Or More",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",1088,251.00000000000003,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.010053780332292225,"Male",0
7,"Two Or More",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",1345,291.5921809651281,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.01242861631151934,"Female",1
8,"White Non-Hispanic",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",9412,679.6234251407171,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.0869725923598662,"Male",0
8,"White Non-Hispanic",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",9960,651.6908776406187,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.09203644495370455,"Female",1
9,"Hispanic",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",1710,293.26097592417574,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.015801437838437227,"Male",0
9,"Hispanic",2014,"2014",0,"Income In The Past 12 Months Below Poverty Level",1422,261.8931079658264,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.01314014304459517,"Female",1
1,"White",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",10426,745.5380607319789,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.09695357833655706,"Male",0
1,"White",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",10855,706.4516968625668,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.10094294003868472,"Female",1
2,"Black",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",24886,1018.0717067083242,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.23142017556911174,"Male",0
2,"Black",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",33061,1120.9763601432458,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.3074412289837822,"Female",1
3,"Native American",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",76,108.4665847162157,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.0007067400684421961,"Male",0
3,"Native American",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",72,96.87620966986684,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.0006695432227347121,"Female",1
4,"Asian",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",1240,248.30424885611603,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.011531022169320043,"Male",0
4,"Asian",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",1075,219.264680238291,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.009996652283886326,"Female",1
5,"Pacific Islander",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",26,91.21403400793103,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.00024177949709864604,"Male",0
5,"Pacific Islander",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",0,93.74433316206373,"St. Louis city, MO","05000US29510","st-louis-city-mo",0,"Female",1
6,"Other",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",624,208.30026404207942,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.005802707930367505,"Male",0
6,"Other",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",578,162.83427157696258,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.005374944204731439,"Female",1
7,"Two Or More",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",921,232.5059139032812,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.008564573724148192,"Male",0
7,"Two Or More",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",945,226.15481423131365,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.008787754798393096,"Female",1
8,"White Non-Hispanic",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",9595,705.5898241896633,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.08922593364082726,"Male",0
8,"White Non-Hispanic",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",10157,690.5114046849625,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.09445209046272876,"Female",1
9,"Hispanic",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",1611,269.5217987473369,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.014981029608689184,"Male",0
9,"Hispanic",2013,"2013",0,"Income In The Past 12 Months Below Poverty Level",1388,219.765784416046,"St. Louis city, MO","05000US29510","st-louis-city-mo",0.01290730546049695,"Female",1
